paper,doi,canonical,paper_term,relevance
ITO-less silicon heterojunction solar cells based on nanocrystalline silicon carrier collectors,10.1016/j.solmat.2025.113422,cell_structure_configuration,ITO-less SHJ cells,1.0
ITO-less silicon heterojunction solar cells based on nanocrystalline silicon carrier collectors,10.1016/j.solmat.2025.113422,material_depletion_consequence,limited by the scarcity of indium-based TCO materials,1.0
ITO-less silicon heterojunction solar cells based on nanocrystalline silicon carrier collectors,10.1016/j.solmat.2025.113422,thin_film_substrate,silicon thin-film substrate ,0.9
ITO-less silicon heterojunction solar cells based on nanocrystalline silicon carrier collectors,10.1016/j.solmat.2025.113422,consumption_rate,ITO consumption by 75 %,0.9
ITO-less silicon heterojunction solar cells based on nanocrystalline silicon carrier collectors,10.1016/j.solmat.2025.113422,scarcity_factor,the scarcity of indium-based TCO materials,0.9
ITO-less silicon heterojunction solar cells based on nanocrystalline silicon carrier collectors,10.1016/j.solmat.2025.113422,conductive_oxide_material,Transparent Conductive Oxide (TCO) materials,0.8
ITO-less silicon heterojunction solar cells based on nanocrystalline silicon carrier collectors,10.1016/j.solmat.2025.113422,photovoltaic_efficiency_category,series resistance of ITO-less SHJ cells ,0.8
ITO-less silicon heterojunction solar cells based on nanocrystalline silicon carrier collectors,10.1016/j.solmat.2025.113422,substrate_quality_effect,"high crystallinity, the series resistance",0.8
ITO-less silicon heterojunction solar cells based on nanocrystalline silicon carrier collectors,10.1016/j.solmat.2025.113422,photovoltaic_cell,silicon heterojunction (SHJ) solar cells,0.7
ITO-less silicon heterojunction solar cells based on nanocrystalline silicon carrier collectors,10.1016/j.solmat.2025.113422,high_temperature_effect,no mention,0.6
ITO-less silicon heterojunction solar cells based on nanocrystalline silicon carrier collectors,10.1016/j.solmat.2025.113422,plasmaetching_method, no mention,0.6
ITO-less silicon heterojunction solar cells based on nanocrystalline silicon carrier collectors,10.1016/j.solmat.2025.113422,laser_ablation_effect,no mention,0.5
