paper,doi,canonical,paper_term,relevance
"Accelerated damp-heat testing at the cell-level of bifacial silicon HJT, PERC and TOPCon solar cells using sodium chloride",10.1016/j.solmat.2023.112554,degradation types,rel (relative),0.3
Nanometer-Scale Measurement of Grid Finger Electrical Conduction Pathways to Detect Series Resistance Degradation of Utility-Scale Silicon Solar Cells,10.1109/JPHOTOV.2022.3206546,series resistance,Rs,0.9
Nanometer-Scale Measurement of Grid Finger Electrical Conduction Pathways to Detect Series Resistance Degradation of Utility-Scale Silicon Solar Cells,10.1109/JPHOTOV.2022.3206546,cluster formation mechanism,Ag particles aggregate into bulk Ag,0.9
Nanometer-Scale Measurement of Grid Finger Electrical Conduction Pathways to Detect Series Resistance Degradation of Utility-Scale Silicon Solar Cells,10.1109/JPHOTOV.2022.3206546,resistive barrier thickness measurement,"a resistive belt, with a thickness of ∼1 μm",0.9
Nanometer-Scale Measurement of Grid Finger Electrical Conduction Pathways to Detect Series Resistance Degradation of Utility-Scale Silicon Solar Cells,10.1109/JPHOTOV.2022.3206546,interface material,Ag/Si interface,0.8
Nanometer-Scale Measurement of Grid Finger Electrical Conduction Pathways to Detect Series Resistance Degradation of Utility-Scale Silicon Solar Cells,10.1109/JPHOTOV.2022.3206546,resistive feature morphology,belts at the Ag/Si interface,0.8
Nanometer-Scale Measurement of Grid Finger Electrical Conduction Pathways to Detect Series Resistance Degradation of Utility-Scale Silicon Solar Cells,10.1109/JPHOTOV.2022.3206546,electrical contact degradation mechanism,the number of point or small-area electrical contacts decreased substantially,0.8
Nanometer-Scale Measurement of Grid Finger Electrical Conduction Pathways to Detect Series Resistance Degradation of Utility-Scale Silicon Solar Cells,10.1109/JPHOTOV.2022.3206546,metallization architecture,c-Si front metallization,0.7
Nanometer-Scale Measurement of Grid Finger Electrical Conduction Pathways to Detect Series Resistance Degradation of Utility-Scale Silicon Solar Cells,10.1109/JPHOTOV.2022.3206546,degradation root cause identification method,demonstrating the root cause of Rs degradation,0.7
Nanometer-Scale Measurement of Grid Finger Electrical Conduction Pathways to Detect Series Resistance Degradation of Utility-Scale Silicon Solar Cells,10.1109/JPHOTOV.2022.3206546,degradation mechanism characterization technique,unravel unambiguously the degradation mechanism and,0.7
Nanometer-Scale Measurement of Grid Finger Electrical Conduction Pathways to Detect Series Resistance Degradation of Utility-Scale Silicon Solar Cells,10.1109/JPHOTOV.2022.3206546,local resistance imaging technique,Scanning spreading resistance microscopy,0.6
Nanometer-Scale Measurement of Grid Finger Electrical Conduction Pathways to Detect Series Resistance Degradation of Utility-Scale Silicon Solar Cells,10.1109/JPHOTOV.2022.3206546,high-resolution spatial characterization,nanometer scale spatial resolution,0.6
Nanometer-Scale Measurement of Grid Finger Electrical Conduction Pathways to Detect Series Resistance Degradation of Utility-Scale Silicon Solar Cells,10.1109/JPHOTOV.2022.3206546,multiscale characterization approach,example of the multiscale characterization approach for understanding degradation in field-weathered PV module,0.6
Nanometer-Scale Measurement of Grid Finger Electrical Conduction Pathways to Detect Series Resistance Degradation of Utility-Scale Silicon Solar Cells,10.1109/JPHOTOV.2022.3206546,structural change,a structural change,0.5
Characterization of Field-Exposed Photovoltaic Modules Featuring Signs of Contact Degradation,10.1109/JPHOTOV.2025.3531052,pv module,photovoltaic (PV) modules,1.0
Characterization of Field-Exposed Photovoltaic Modules Featuring Signs of Contact Degradation,10.1109/JPHOTOV.2025.3531052,device age,14 years of exposure,1.0
Characterization of Field-Exposed Photovoltaic Modules Featuring Signs of Contact Degradation,10.1109/JPHOTOV.2025.3531052,analysis procedure,cross-sectional scanning electron microscopy (SEM),1.0
Characterization of Field-Exposed Photovoltaic Modules Featuring Signs of Contact Degradation,10.1109/JPHOTOV.2025.3531052,corrosion type,acetic-acid-based corrosion,1.0
Characterization of Field-Exposed Photovoltaic Modules Featuring Signs of Contact Degradation,10.1109/JPHOTOV.2025.3531052,diagnostic method,electroluminescence imaging,0.95
Characterization of Field-Exposed Photovoltaic Modules Featuring Signs of Contact Degradation,10.1109/JPHOTOV.2025.3531052,silicon material,multicrystalline silicon,0.9
Characterization of Field-Exposed Photovoltaic Modules Featuring Signs of Contact Degradation,10.1109/JPHOTOV.2025.3531052,back surface field coating,aluminum back surface field systems,0.85
Characterization of Field-Exposed Photovoltaic Modules Featuring Signs of Contact Degradation,10.1109/JPHOTOV.2025.3531052,characterization technique,Suns-V OC measurements,0.85
Characterization of Field-Exposed Photovoltaic Modules Featuring Signs of Contact Degradation,10.1109/JPHOTOV.2025.3531052,weather exposure,hot and humid climate,0.8
Characterization of Field-Exposed Photovoltaic Modules Featuring Signs of Contact Degradation,10.1109/JPHOTOV.2025.3531052,imaging technique,infrared imaging,0.75
Characterization of Field-Exposed Photovoltaic Modules Featuring Signs of Contact Degradation,10.1109/JPHOTOV.2025.3531052,material interface,silver/silicon interface,0.7
