paper,doi,canonical,paper_term,relevance
Simulation test of 50 MW grid-connected “Photovoltaic+Energy storage” system based on pvsyst software,10.1016/j.rineng.2024.102331,system performance parameter,"solar power performance affected by lighting condition, battery storage,battery consumption device efficiency",0.9
Simulation test of 50 MW grid-connected “Photovoltaic+Energy storage” system based on pvsyst software,10.1016/j.rineng.2024.102331,peak demand management,+management system with energy storage unit filling valley periods and regulating peak power needs in grid,0.9
Simulation test of 50 MW grid-connected “Photovoltaic+Energy storage” system based on pvsyst software,10.1016/j.rineng.2024.102331,system response ability,balancing the instability of photovoltaic power generation and improve,0.8
Simulation test of 50 MW grid-connected “Photovoltaic+Energy storage” system based on pvsyst software,10.1016/j.rineng.2024.102331,co2e emissions savings,total of 1121310.388 tons of CO2 emissions during life cycle ,0.8
Simulation test of 50 MW grid-connected “Photovoltaic+Energy storage” system based on pvsyst software,10.1016/j.rineng.2024.102331,power generation variation,variation of PV array under diverse environmental condition,0.8
Simulation test of 50 MW grid-connected “Photovoltaic+Energy storage” system based on pvsyst software,10.1016/j.rineng.2024.102331,seasonal variation,obvious seasonal changes,0.7
Simulation test of 50 MW grid-connected “Photovoltaic+Energy storage” system based on pvsyst software,10.1016/j.rineng.2024.102331,absorber material,,0.0
Simulation test of 50 MW grid-connected “Photovoltaic+Energy storage” system based on pvsyst software,10.1016/j.rineng.2024.102331,solar array scale,,0.0
Simulation test of 50 MW grid-connected “Photovoltaic+Energy storage” system based on pvsyst software,10.1016/j.rineng.2024.102331,total power consumption,,0.0
Simulation test of 50 MW grid-connected “Photovoltaic+Energy storage” system based on pvsyst software,10.1016/j.rineng.2024.102331,energy storage duration,,0.0
Simulation test of 50 MW grid-connected “Photovoltaic+Energy storage” system based on pvsyst software,10.1016/j.rineng.2024.102331,charge and discharge,,0.0
Simulation test of 50 MW grid-connected “Photovoltaic+Energy storage” system based on pvsyst software,10.1016/j.rineng.2024.102331,operation duration,,0.0
Simulation test of 50 MW grid-connected “Photovoltaic+Energy storage” system based on pvsyst software,10.1016/j.rineng.2024.102331,unit power generation scale,,0.0
Simulation test of 50 MW grid-connected “Photovoltaic+Energy storage” system based on pvsyst software,10.1016/j.rineng.2024.102331,total production volume,,0.0
Simulation test of 50 MW grid-connected “Photovoltaic+Energy storage” system based on pvsyst software,10.1016/j.rineng.2024.102331,system load,,0.0
Simulation test of 50 MW grid-connected “Photovoltaic+Energy storage” system based on pvsyst software,10.1016/j.rineng.2024.102331,annual total production,,0.0
An overview of software tools for the photovoltaic industry,10.1016/j.matpr.2022.04.737,solar energy source,photovoltaic systems,0.9
An overview of software tools for the photovoltaic industry,10.1016/j.matpr.2022.04.737,energy conversion system,photovoltaic system,0.9
An overview of software tools for the photovoltaic industry,10.1016/j.matpr.2022.04.737,economic feasibility,technological and economic feasibility,0.9
An overview of software tools for the photovoltaic industry,10.1016/j.matpr.2022.04.737,technological advancement,recent technological advancements,0.8
An overview of software tools for the photovoltaic industry,10.1016/j.matpr.2022.04.737,predictive tool,simulation tools,0.8
An overview of software tools for the photovoltaic industry,10.1016/j.matpr.2022.04.737,system reliability,low reliability,0.7
An overview of software tools for the photovoltaic industry,10.1016/j.matpr.2022.04.737,construction cost,high construction costs,0.7
An overview of software tools for the photovoltaic industry,10.1016/j.matpr.2022.04.737,device sizing,over-sizing,0.6
An overview of software tools for the photovoltaic industry,10.1016/j.matpr.2022.04.737,system efficiency,effective performance assessment,0.6
An overview of software tools for the photovoltaic industry,10.1016/j.matpr.2022.04.737,precision instrument,optimum precision,0.5
An overview of software tools for the photovoltaic industry,10.1016/j.matpr.2022.04.737,cost minimization tool,minimal expenses,0.5
An overview of software tools for the photovoltaic industry,10.1016/j.matpr.2022.04.737,photovoltaic design software,SketchUp,0.3
An overview of software tools for the photovoltaic industry,10.1016/j.matpr.2022.04.737,simulation software,PVsyst,0.2
An overview of software tools for the photovoltaic industry,10.1016/j.matpr.2022.04.737,energy system optimizer,HelioScope,0.2
An overview of software tools for the photovoltaic industry,10.1016/j.matpr.2022.04.737,computer-aided design tool,AutoCAD,0.1
"Techno-economic investigation of a solar Photovoltaic (PV) energy model using PVsyst, Homer, RETscreen: a case study in Bangladesh",10.1007/s44291-025-00119-1,analysis tool,PVsyst,1.0
"Techno-economic investigation of a solar Photovoltaic (PV) energy model using PVsyst, Homer, RETscreen: a case study in Bangladesh",10.1007/s44291-025-00119-1,analysis tool,HOMER,1.0
"Techno-economic investigation of a solar Photovoltaic (PV) energy model using PVsyst, Homer, RETscreen: a case study in Bangladesh",10.1007/s44291-025-00119-1,analysis tool,RETScreen,1.0
"Techno-economic investigation of a solar Photovoltaic (PV) energy model using PVsyst, Homer, RETscreen: a case study in Bangladesh",10.1007/s44291-025-00119-1,cost calculation method,Levelized Cost of Energy (LCOE),1.0
"Techno-economic investigation of a solar Photovoltaic (PV) energy model using PVsyst, Homer, RETscreen: a case study in Bangladesh",10.1007/s44291-025-00119-1,system optimization strategy,seasonal variations,1.0
"Techno-economic investigation of a solar Photovoltaic (PV) energy model using PVsyst, Homer, RETscreen: a case study in Bangladesh",10.1007/s44291-025-00119-1,software usage method,"using PVsyst, HOMER, and RETScreen software",1.0
"Techno-economic investigation of a solar Photovoltaic (PV) energy model using PVsyst, Homer, RETscreen: a case study in Bangladesh",10.1007/s44291-025-00119-1,solution type,standalone solar PV system,0.9
"Techno-economic investigation of a solar Photovoltaic (PV) energy model using PVsyst, Homer, RETscreen: a case study in Bangladesh",10.1007/s44291-025-00119-1,financial return type,return on investment (ROI),0.9
"Techno-economic investigation of a solar Photovoltaic (PV) energy model using PVsyst, Homer, RETscreen: a case study in Bangladesh",10.1007/s44291-025-00119-1,renewable energy source,Photovoltaic (PV) energy system,0.8
"Techno-economic investigation of a solar Photovoltaic (PV) energy model using PVsyst, Homer, RETscreen: a case study in Bangladesh",10.1007/s44291-025-00119-1,energy storage method,batteries,0.8
"Techno-economic investigation of a solar Photovoltaic (PV) energy model using PVsyst, Homer, RETscreen: a case study in Bangladesh",10.1007/s44291-025-00119-1,performance metric,performance ratio (PR),0.8
"Techno-economic investigation of a solar Photovoltaic (PV) energy model using PVsyst, Homer, RETscreen: a case study in Bangladesh",10.1007/s44291-025-00119-1,financial return type,internal rate of return (IRR),0.8
"Techno-economic investigation of a solar Photovoltaic (PV) energy model using PVsyst, Homer, RETscreen: a case study in Bangladesh",10.1007/s44291-025-00119-1,converter type,converters,0.7
"Techno-economic investigation of a solar Photovoltaic (PV) energy model using PVsyst, Homer, RETscreen: a case study in Bangladesh",10.1007/s44291-025-00119-1,energy demand driver,"Saint Martin Island, Bangladesh",0.7
"Techno-economic investigation of a solar Photovoltaic (PV) energy model using PVsyst, Homer, RETscreen: a case study in Bangladesh",10.1007/s44291-025-00119-1,region or location,"Saint Martin Island, Bangladesh",0.7
"Techno-economic investigation of a solar Photovoltaic (PV) energy model using PVsyst, Homer, RETscreen: a case study in Bangladesh",10.1007/s44291-025-00119-1,energy need estimation,"energy needs from 60 households, 20 shops...",0.6
"Techno-economic investigation of a solar Photovoltaic (PV) energy model using PVsyst, Homer, RETscreen: a case study in Bangladesh",10.1007/s44291-025-00119-1,system configuration variant,two cases,0.6
"Techno-economic investigation of a solar Photovoltaic (PV) energy model using PVsyst, Homer, RETscreen: a case study in Bangladesh",10.1007/s44291-025-00119-1,power plant type,fossil fuels,0.5
"Techno-economic investigation of a solar Photovoltaic (PV) energy model using PVsyst, Homer, RETscreen: a case study in Bangladesh",10.1007/s44291-025-00119-1,environmental impact factor,harmful emissions,0.5
"Techno-economic investigation of a solar Photovoltaic (PV) energy model using PVsyst, Homer, RETscreen: a case study in Bangladesh",10.1007/s44291-025-00119-1,electricity consumption pattern type,residential hotels,0.5
"Techno-economic investigation of a solar Photovoltaic (PV) energy model using PVsyst, Homer, RETscreen: a case study in Bangladesh",10.1007/s44291-025-00119-1,electricity consumption pattern type,restaurants,0.4
"Techno-economic investigation of a solar Photovoltaic (PV) energy model using PVsyst, Homer, RETscreen: a case study in Bangladesh",10.1007/s44291-025-00119-1,electricity consumption pattern type,shops,0.4
"Techno-economic investigation of a solar Photovoltaic (PV) energy model using PVsyst, Homer, RETscreen: a case study in Bangladesh",10.1007/s44291-025-00119-1,electricity consumption pattern type,households,0.3
PVSYST-Based Solar Power Plant Planning,10.31963/intek.v9i1.3789,solar_generator,polycrystalline type model CS3W-410P-HE solar panel module,0.9
PVSYST-Based Solar Power Plant Planning,10.31963/intek.v9i1.3789,energy_generation,electricity generated to meet the electricity needs of the Campus 2 Auditorium Building,0.9
PVSYST-Based Solar Power Plant Planning,10.31963/intek.v9i1.3789,photovoltaic_system,PV mini-grid system,0.8
PVSYST-Based Solar Power Plant Planning,10.31963/intek.v9i1.3789,nominal_power,nominal power of 410 WP,0.8
PVSYST-Based Solar Power Plant Planning,10.31963/intek.v9i1.3789,system_sizing,sizing of the PV mini-grid system,0.8
PVSYST-Based Solar Power Plant Planning,10.31963/intek.v9i1.3789,system_simulation,PVSyst software,0.8
PVSYST-Based Solar Power Plant Planning,10.31963/intek.v9i1.3789,energy_output,"227,122 kWh per year of electricity produced",0.8
PVSYST-Based Solar Power Plant Planning,10.31963/intek.v9i1.3789,component_selection,polycrystalline type model CS3W-410P-HE manufacturer Canadian Solar Inc,0.8
PVSYST-Based Solar Power Plant Planning,10.31963/intek.v9i1.3789,solar_panel_type,polycrystalline type model CS3W-410P-HE solar panel module,0.8
PVSYST-Based Solar Power Plant Planning,10.31963/intek.v9i1.3789,power_plant_design,PVSyst-based solar power plant design,0.7
PVSYST-Based Solar Power Plant Planning,10.31963/intek.v9i1.3789,battery_system,lead acid battery type with a 12-CS-11PS model manufactured from Rolls,0.7
PVSYST-Based Solar Power Plant Planning,10.31963/intek.v9i1.3789,grid_connection_status,off-grid SPP system,0.7
PVSYST-Based Solar Power Plant Planning,10.31963/intek.v9i1.3789,system_configuration,use of 2 modules in series and 211 modules in parallel for the solar panel unit,0.7
PVSYST-Based Solar Power Plant Planning,10.31963/intek.v9i1.3789,battery_capacity,195 batteries of which 3 batteries are installed in series and 64 batteries are installed in parallel,0.7
PVSYST-Based Solar Power Plant Planning,10.31963/intek.v9i1.3789,technology_type,MPPT converter technology,0.7
PVSYST-Based Solar Power Plant Planning,10.31963/intek.v9i1.3789,battery_type,lead acid type with a 12-CS-11PS model manufactured from Rolls,0.7
PVSYST-Based Solar Power Plant Planning,10.31963/intek.v9i1.3789,system_load,proposed load requires an average energy of 482 kWh/day,0.7
PVSYST-Based Solar Power Plant Planning,10.31963/intek.v9i1.3789,solar_panel_configuration,use of 2 modules in series and 211 modules in parallel for the solar panel unit,0.7
PVSYST-Based Solar Power Plant Planning,10.31963/intek.v9i1.3789,energy_requirements,electricity needs of the Campus 2 Auditorium Building,0.6
PVSYST-Based Solar Power Plant Planning,10.31963/intek.v9i1.3789,inverter_technology,"MPPT converter, FLEXmax 80-36V controller",0.6
PVSYST-Based Solar Power Plant Planning,10.31963/intek.v9i1.3789,efficiency_requirements,proposed load requires an average energy of 482 kWh/day,0.6
PVSYST-Based Solar Power Plant Planning,10.31963/intek.v9i1.3789,controller_requirements,50 units with the FLEXmax 80-36V model manufactured from Outback,0.6
PVSYST-Based Solar Power Plant Planning,10.31963/intek.v9i1.3789,software_utility,database from a wide and diverse range of meteorological data sources,0.6
PVSYST-Based Solar Power Plant Planning,10.31963/intek.v9i1.3789,panel_power_rating,"nominal power of 410 WP, and manufacturer: Canadian Solar Inc ",0.6
PVSYST-Based Solar Power Plant Planning,10.31963/intek.v9i1.3789,controller_model,50 units with the FLEXmax 80-36V model manufactured from Outback ,0.6
"A Comparative Study of Two Common Software’s used for Photovoltaic Systems, RETscreen and PVsyst",10.9734/cjast/2024/v43i54373,energy source,solar energy,0.9
"A Comparative Study of Two Common Software’s used for Photovoltaic Systems, RETscreen and PVsyst",10.9734/cjast/2024/v43i54373,solar irradiance,around 5 to 7 kW/m2/d of sunshine,0.9
"A Comparative Study of Two Common Software’s used for Photovoltaic Systems, RETscreen and PVsyst",10.9734/cjast/2024/v43i54373,energy policy,the government's policy to reduce the energy deficit in Niger,0.9
"A Comparative Study of Two Common Software’s used for Photovoltaic Systems, RETscreen and PVsyst",10.9734/cjast/2024/v43i54373,performance metric,"capacity factor (CF), performance ratio (PR) and final yield Yf",0.9
"A Comparative Study of Two Common Software’s used for Photovoltaic Systems, RETscreen and PVsyst",10.9734/cjast/2024/v43i54373,solar panel size,"photovoltaic solar power plant with 7MW, at MALBAZA( TAHOUA)",0.9
"A Comparative Study of Two Common Software’s used for Photovoltaic Systems, RETscreen and PVsyst",10.9734/cjast/2024/v43i54373,energy deficit,the energy deficit in Niger,0.8
"A Comparative Study of Two Common Software’s used for Photovoltaic Systems, RETscreen and PVsyst",10.9734/cjast/2024/v43i54373,solar panel technology,photovoltaic solar power plant,0.8
"A Comparative Study of Two Common Software’s used for Photovoltaic Systems, RETscreen and PVsyst",10.9734/cjast/2024/v43i54373,software tool,PVsyst and RETScreen software packages,0.8
"A Comparative Study of Two Common Software’s used for Photovoltaic Systems, RETscreen and PVsyst",10.9734/cjast/2024/v43i54373,error metric,"mean bias error (MBE), normalized mean bias error (NMBE)",0.8
"A Comparative Study of Two Common Software’s used for Photovoltaic Systems, RETscreen and PVsyst",10.9734/cjast/2024/v43i54373,technology comparison,RET Screen had less MBE than the Photovoltaic solar power plant by PVsyst,0.8
"A Comparative Study of Two Common Software’s used for Photovoltaic Systems, RETscreen and PVsyst",10.9734/cjast/2024/v43i54373,data validation method,error matrices were used for validation,0.8
"A Comparative Study of Two Common Software’s used for Photovoltaic Systems, RETscreen and PVsyst",10.9734/cjast/2024/v43i54373,energy yield calculation,theoretical values for RETScreen and PVsyst software,0.8
"A Comparative Study of Two Common Software’s used for Photovoltaic Systems, RETscreen and PVsyst",10.9734/cjast/2024/v43i54373,study aim,evaluate the effectiveness of PVsyst and RETScreen software packages,0.8
"A Comparative Study of Two Common Software’s used for Photovoltaic Systems, RETscreen and PVsyst",10.9734/cjast/2024/v43i54373,software tool result difference,"less mean bias error (MBE), RET Screen had more accurate results than PVsyst software tools",0.8
"A Comparative Study of Two Common Software’s used for Photovoltaic Systems, RETscreen and PVsyst",10.9734/cjast/2024/v43i54373,final yield calculation,the final yield Yf in RETScreen software tool and PVsyst,0.8
"A Comparative Study of Two Common Software’s used for Photovoltaic Systems, RETscreen and PVsyst",10.9734/cjast/2024/v43i54373,country,"Niger, NIGER",0.7
