paper,doi,canonical,paper_term,relevance
"Performance Modeling of Rooftop PV Systems in Arid Climate, a Case Study for Qatar: Impact of Soiling Losses and Albedo Using PVsyst and SAM",10.3390/en18225876,calibration method,_Humboldt State University (HSU) soiling model calibration using field measurements from a DustIQ sensor_,0.8
"Performance Modeling of Rooftop PV Systems in Arid Climate, a Case Study for Qatar: Impact of Soiling Losses and Albedo Using PVsyst and SAM",10.3390/en18225876,performance forecasting accuracy measure,_normalized RMSE values of 4.66% in SAM and 4.86% in PVsyst_,0.8
"Performance Modeling of Rooftop PV Systems in Arid Climate, a Case Study for Qatar: Impact of Soiling Losses and Albedo Using PVsyst and SAM",10.3390/en18225876,environmental factor,site-specific soiling and dynamic albedo effects ,0.8
"Performance Modeling of Rooftop PV Systems in Arid Climate, a Case Study for Qatar: Impact of Soiling Losses and Albedo Using PVsyst and SAM",10.3390/en18225876,predictive method,_predictive capabilities of PVsyst and SAM_,0.8
"Performance Modeling of Rooftop PV Systems in Arid Climate, a Case Study for Qatar: Impact of Soiling Losses and Albedo Using PVsyst and SAM",10.3390/en18225876,field measurement device,DustIQ sensor ,0.7
"Performance Modeling of Rooftop PV Systems in Arid Climate, a Case Study for Qatar: Impact of Soiling Losses and Albedo Using PVsyst and SAM",10.3390/en18225876,cleaning parameter,rainfall cleaning threshold and particulate deposition velocity were optimized,0.7
"Performance Modeling of Rooftop PV Systems in Arid Climate, a Case Study for Qatar: Impact of Soiling Losses and Albedo Using PVsyst and SAM",10.3390/en18225876,energy performance metric,root mean square error (RMSE) of predicted soiling ratios ,0.7
"Performance Modeling of Rooftop PV Systems in Arid Climate, a Case Study for Qatar: Impact of Soiling Losses and Albedo Using PVsyst and SAM",10.3390/en18225876,climatic condition,arid climatic conditions ,0.7
"Performance Modeling of Rooftop PV Systems in Arid Climate, a Case Study for Qatar: Impact of Soiling Losses and Albedo Using PVsyst and SAM",10.3390/en18225876,solar panel capacity,_kWa_p rooftop photovoltaic (PV) system_,0.7
"Performance Modeling of Rooftop PV Systems in Arid Climate, a Case Study for Qatar: Impact of Soiling Losses and Albedo Using PVsyst and SAM",10.3390/en18225876,system operation impact,_design and operation of rooftop PV systems_,0.7
Autonomous Intelligent Monitoring of Photovoltaic Systems: An In-Depth Multidisciplinary Review,10.1002/pip.3859,autonomous monitoring,autonomous monitoring and analysis,0.9
Autonomous Intelligent Monitoring of Photovoltaic Systems: An In-Depth Multidisciplinary Review,10.1002/pip.3859,reliability enhancement,improving the reliability,0.9
Autonomous Intelligent Monitoring of Photovoltaic Systems: An In-Depth Multidisciplinary Review,10.1002/pip.3859,challenges to adoption,main barriers and research routes for the autonomous and smart condition monitoring of PV systems,0.9
Autonomous Intelligent Monitoring of Photovoltaic Systems: An In-Depth Multidisciplinary Review,10.1002/pip.3859,enabling technologies,"artificial intelligence (AI), machine learning (ML), deep learning (DL), internet of things (IoT), unmanned aerial vehicle (UAV), and big data analytics (BDA)",0.8
Autonomous Intelligent Monitoring of Photovoltaic Systems: An In-Depth Multidisciplinary Review,10.1002/pip.3859,intelligent maintenance,autonomous condition monitoring,0.8
Autonomous Intelligent Monitoring of Photovoltaic Systems: An In-Depth Multidisciplinary Review,10.1002/pip.3859,performance enhancement,improving the performance,0.8
Autonomous Intelligent Monitoring of Photovoltaic Systems: An In-Depth Multidisciplinary Review,10.1002/pip.3859,future directions,future perspectives of autonomous monitoring and analysis for PV power plants,0.8
Autonomous Intelligent Monitoring of Photovoltaic Systems: An In-Depth Multidisciplinary Review,10.1002/pip.3859,energy transition challenges,enabling the PV terawatt (TW) transition,0.8
Autonomous Intelligent Monitoring of Photovoltaic Systems: An In-Depth Multidisciplinary Review,10.1002/pip.3859,photovoltaic system components,"PV systems, techniques, devices, systems, and platforms",0.7
Autonomous Intelligent Monitoring of Photovoltaic Systems: An In-Depth Multidisciplinary Review,10.1002/pip.3859,down time reduction,downtime,0.7
Autonomous Intelligent Monitoring of Photovoltaic Systems: An In-Depth Multidisciplinary Review,10.1002/pip.3859,efficiency improvement,increasing the generated energy,0.7
Autonomous Intelligent Monitoring of Photovoltaic Systems: An In-Depth Multidisciplinary Review,10.1002/pip.3859,power plant technology trends,"current trends, recent research paths and developments",0.7
Autonomous Intelligent Monitoring of Photovoltaic Systems: An In-Depth Multidisciplinary Review,10.1002/pip.3859,machine learning,machine learning (ML),0.6
Autonomous Intelligent Monitoring of Photovoltaic Systems: An In-Depth Multidisciplinary Review,10.1002/pip.3859,human resource efficiency,need for human operators in maintenance tasks,0.6
Autonomous Intelligent Monitoring of Photovoltaic Systems: An In-Depth Multidisciplinary Review,10.1002/pip.3859,life extension,service life of PV systems,0.6
Multi-Annual Year-on-Year: Minimising the Uncertainty in Photovoltaic System Performance Loss Rates,10.1002/pip.3855,performance data extraction method,% year-on-year (multi-YoY) approach,0.9
Multi-Annual Year-on-Year: Minimising the Uncertainty in Photovoltaic System Performance Loss Rates,10.1002/pip.3855,uncertainty reduction outcome,tenfold decrease in confidence interval (CI),0.9
Multi-Annual Year-on-Year: Minimising the Uncertainty in Photovoltaic System Performance Loss Rates,10.1002/pip.3855,long-term performance parameter,performance loss rate (PLR),0.8
Multi-Annual Year-on-Year: Minimising the Uncertainty in Photovoltaic System Performance Loss Rates,10.1002/pip.3855,uncertainty reduction strategy,multi-annual YoY approach,0.8
Multi-Annual Year-on-Year: Minimising the Uncertainty in Photovoltaic System Performance Loss Rates,10.1002/pip.3855,performance metric deviation,1% deviation,0.8
Multi-Annual Year-on-Year: Minimising the Uncertainty in Photovoltaic System Performance Loss Rates,10.1002/pip.3855,accuracy improvement outcome,% improvement in accuracy and precision,0.8
Multi-Annual Year-on-Year: Minimising the Uncertainty in Photovoltaic System Performance Loss Rates,10.1002/pip.3855,regression analysis method,year-on-year (YoY) method,0.7
Multi-Annual Year-on-Year: Minimising the Uncertainty in Photovoltaic System Performance Loss Rates,10.1002/pip.3855,performance comparison method,comparisons to all subsequent years,0.6
Multi-Annual Year-on-Year: Minimising the Uncertainty in Photovoltaic System Performance Loss Rates,10.1002/pip.3855,standardised benchmark method,IEA benchmark PLR values,0.6
Multi-Annual Year-on-Year: Minimising the Uncertainty in Photovoltaic System Performance Loss Rates,10.1002/pip.3855,non-linearity detection method,% non-linear trends ,0.6
Multi-Annual Year-on-Year: Minimising the Uncertainty in Photovoltaic System Performance Loss Rates,10.1002/pip.3855,data evaluation platform,IEA PVPS Task 13,0.5
Multi-Annual Year-on-Year: Minimising the Uncertainty in Photovoltaic System Performance Loss Rates,10.1002/pip.3855,robustness testing parameter,% noise,0.5
Multi-Annual Year-on-Year: Minimising the Uncertainty in Photovoltaic System Performance Loss Rates,10.1002/pip.3855,missing data handling strategy,% missing data,0.5
Multi-Annual Year-on-Year: Minimising the Uncertainty in Photovoltaic System Performance Loss Rates,10.1002/pip.3855,segmentation strategy,automatic segmentation,0.5
Multi-Annual Year-on-Year: Minimising the Uncertainty in Photovoltaic System Performance Loss Rates,10.1002/pip.3855,data quality indicator,high-quality datasets,0.4
pvlib iotools—Open-source Python functions for seamless access to solar irradiance data,10.1016/j.solener.2023.112092,data source,ground measurement networks,0.95
pvlib iotools—Open-source Python functions for seamless access to solar irradiance data,10.1016/j.solener.2023.112092,dataset provider,pvlib python's iotools subpackage providers,0.92
