paper,doi,canonical,paper_term,relevance
Nanometer-Scale Measurement of Grid Finger Electrical Conduction Pathways to Detect Series Resistance Degradation of Utility-Scale Silicon Solar Cells,10.1109/JPHOTOV.2022.3206546,degradation mechanism,series resistance (Rs) degradation,1.0
Nanometer-Scale Measurement of Grid Finger Electrical Conduction Pathways to Detect Series Resistance Degradation of Utility-Scale Silicon Solar Cells,10.1109/JPHOTOV.2022.3206546,cell technology,c-Si (crystalline silicon),0.95
Nanometer-Scale Measurement of Grid Finger Electrical Conduction Pathways to Detect Series Resistance Degradation of Utility-Scale Silicon Solar Cells,10.1109/JPHOTOV.2022.3206546,front metallization,Ag/Si front metallization,0.95
Nanometer-Scale Measurement of Grid Finger Electrical Conduction Pathways to Detect Series Resistance Degradation of Utility-Scale Silicon Solar Cells,10.1109/JPHOTOV.2022.3206546,characterization method,scanning spreading resistance microscopy (SSRM),0.95
Nanometer-Scale Measurement of Grid Finger Electrical Conduction Pathways to Detect Series Resistance Degradation of Utility-Scale Silicon Solar Cells,10.1109/JPHOTOV.2022.3206546,series resistance,Rs,0.92
Nanometer-Scale Measurement of Grid Finger Electrical Conduction Pathways to Detect Series Resistance Degradation of Utility-Scale Silicon Solar Cells,10.1109/JPHOTOV.2022.3206546,contact interface,Ag/Si interface,0.92
Nanometer-Scale Measurement of Grid Finger Electrical Conduction Pathways to Detect Series Resistance Degradation of Utility-Scale Silicon Solar Cells,10.1109/JPHOTOV.2022.3206546,electrical contact density,number of point or small-area electrical contacts,0.9
Nanometer-Scale Measurement of Grid Finger Electrical Conduction Pathways to Detect Series Resistance Degradation of Utility-Scale Silicon Solar Cells,10.1109/JPHOTOV.2022.3206546,metallization material,Ag (silver) particles,0.9
Nanometer-Scale Measurement of Grid Finger Electrical Conduction Pathways to Detect Series Resistance Degradation of Utility-Scale Silicon Solar Cells,10.1109/JPHOTOV.2022.3206546,resistive layer,resistive glass frit belt,0.88
Nanometer-Scale Measurement of Grid Finger Electrical Conduction Pathways to Detect Series Resistance Degradation of Utility-Scale Silicon Solar Cells,10.1109/JPHOTOV.2022.3206546,field degradation,field-weathered PV module,0.88
Nanometer-Scale Measurement of Grid Finger Electrical Conduction Pathways to Detect Series Resistance Degradation of Utility-Scale Silicon Solar Cells,10.1109/JPHOTOV.2022.3206546,conduction mechanism,electrical conduction mechanism,0.88
Nanometer-Scale Measurement of Grid Finger Electrical Conduction Pathways to Detect Series Resistance Degradation of Utility-Scale Silicon Solar Cells,10.1109/JPHOTOV.2022.3206546,structural change,Ag particle aggregation into bulk Ag,0.85
Nanometer-Scale Measurement of Grid Finger Electrical Conduction Pathways to Detect Series Resistance Degradation of Utility-Scale Silicon Solar Cells,10.1109/JPHOTOV.2022.3206546,local resistance imaging,imaging the local resistance,0.85
Nanometer-Scale Measurement of Grid Finger Electrical Conduction Pathways to Detect Series Resistance Degradation of Utility-Scale Silicon Solar Cells,10.1109/JPHOTOV.2022.3206546,glass frit composition,highly resistive glass frit,0.83
Nanometer-Scale Measurement of Grid Finger Electrical Conduction Pathways to Detect Series Resistance Degradation of Utility-Scale Silicon Solar Cells,10.1109/JPHOTOV.2022.3206546,tunneling layer,nm-thickness tunneling glass layer,0.82
Nanometer-Scale Measurement of Grid Finger Electrical Conduction Pathways to Detect Series Resistance Degradation of Utility-Scale Silicon Solar Cells,10.1109/JPHOTOV.2022.3206546,current transport,current conduction from cell emitter to Ag grid,0.82
Nanometer-Scale Measurement of Grid Finger Electrical Conduction Pathways to Detect Series Resistance Degradation of Utility-Scale Silicon Solar Cells,10.1109/JPHOTOV.2022.3206546,resistive feature geometry,belt shape,0.8
Nanometer-Scale Measurement of Grid Finger Electrical Conduction Pathways to Detect Series Resistance Degradation of Utility-Scale Silicon Solar Cells,10.1109/JPHOTOV.2022.3206546,pv system scale,utility-scale photovoltaic power plant,0.8
Nanometer-Scale Measurement of Grid Finger Electrical Conduction Pathways to Detect Series Resistance Degradation of Utility-Scale Silicon Solar Cells,10.1109/JPHOTOV.2022.3206546,resistive layer thickness,∼1 μm,0.78
Nanometer-Scale Measurement of Grid Finger Electrical Conduction Pathways to Detect Series Resistance Degradation of Utility-Scale Silicon Solar Cells,10.1109/JPHOTOV.2022.3206546,metal grid,Ag grid,0.78
Nanometer-Scale Measurement of Grid Finger Electrical Conduction Pathways to Detect Series Resistance Degradation of Utility-Scale Silicon Solar Cells,10.1109/JPHOTOV.2022.3206546,multiscale characterization,multiscale characterization approach,0.78
Nanometer-Scale Measurement of Grid Finger Electrical Conduction Pathways to Detect Series Resistance Degradation of Utility-Scale Silicon Solar Cells,10.1109/JPHOTOV.2022.3206546,spatial resolution,nanometer (nm) scale spatial resolution,0.75
Nanometer-Scale Measurement of Grid Finger Electrical Conduction Pathways to Detect Series Resistance Degradation of Utility-Scale Silicon Solar Cells,10.1109/JPHOTOV.2022.3206546,emitter layer,cell emitter,0.75
Nanometer-Scale Measurement of Grid Finger Electrical Conduction Pathways to Detect Series Resistance Degradation of Utility-Scale Silicon Solar Cells,10.1109/JPHOTOV.2022.3206546,module reliability,degradation in field-weathered PV module,0.75
Nanometer-Scale Measurement of Grid Finger Electrical Conduction Pathways to Detect Series Resistance Degradation of Utility-Scale Silicon Solar Cells,10.1109/JPHOTOV.2022.3206546,degraded cell comparison,degraded cell vs. unaffected cell,0.72
Characterization of Field-Exposed Photovoltaic Modules Featuring Signs of Contact Degradation,10.1109/JPHOTOV.2025.3531052,device type,photovoltaic (PV) modules,1.0
Characterization of Field-Exposed Photovoltaic Modules Featuring Signs of Contact Degradation,10.1109/JPHOTOV.2025.3531052,degradation mechanism,metal contact corrosion,1.0
Characterization of Field-Exposed Photovoltaic Modules Featuring Signs of Contact Degradation,10.1109/JPHOTOV.2025.3531052,corrosion agent,acetic acid,0.97
Characterization of Field-Exposed Photovoltaic Modules Featuring Signs of Contact Degradation,10.1109/JPHOTOV.2025.3531052,corroded component,glass frit,0.97
Characterization of Field-Exposed Photovoltaic Modules Featuring Signs of Contact Degradation,10.1109/JPHOTOV.2025.3531052,absorber material,multicrystalline silicon,0.95
Characterization of Field-Exposed Photovoltaic Modules Featuring Signs of Contact Degradation,10.1109/JPHOTOV.2025.3531052,microscopy technique,cross-sectional scanning electron microscopy (SEM),0.95
Characterization of Field-Exposed Photovoltaic Modules Featuring Signs of Contact Degradation,10.1109/JPHOTOV.2025.3531052,interface of interest,silver/silicon interface,0.95
Characterization of Field-Exposed Photovoltaic Modules Featuring Signs of Contact Degradation,10.1109/JPHOTOV.2025.3531052,back contact architecture,aluminum back surface field (Al-BSF),0.92
Characterization of Field-Exposed Photovoltaic Modules Featuring Signs of Contact Degradation,10.1109/JPHOTOV.2025.3531052,cell architecture,passivated emitter and rear cell (PERC),0.92
Characterization of Field-Exposed Photovoltaic Modules Featuring Signs of Contact Degradation,10.1109/JPHOTOV.2025.3531052,contact material,silver (Ag),0.92
Characterization of Field-Exposed Photovoltaic Modules Featuring Signs of Contact Degradation,10.1109/JPHOTOV.2025.3531052,exposure environment,hot and humid climate,0.9
Characterization of Field-Exposed Photovoltaic Modules Featuring Signs of Contact Degradation,10.1109/JPHOTOV.2025.3531052,absorber material,monocrystalline silicon,0.9
Characterization of Field-Exposed Photovoltaic Modules Featuring Signs of Contact Degradation,10.1109/JPHOTOV.2025.3531052,field exposure duration,10 and 14 years of exposure,0.88
Characterization of Field-Exposed Photovoltaic Modules Featuring Signs of Contact Degradation,10.1109/JPHOTOV.2025.3531052,characterization method,current–voltage (I–V) measurement,0.88
Characterization of Field-Exposed Photovoltaic Modules Featuring Signs of Contact Degradation,10.1109/JPHOTOV.2025.3531052,image analysis method,quantitative analysis of cross-sectional SEM images,0.88
Characterization of Field-Exposed Photovoltaic Modules Featuring Signs of Contact Degradation,10.1109/JPHOTOV.2025.3531052,imaging technique,electroluminescence imaging,0.87
Characterization of Field-Exposed Photovoltaic Modules Featuring Signs of Contact Degradation,10.1109/JPHOTOV.2025.3531052,characterization method,Suns-VOC measurement,0.85
Characterization of Field-Exposed Photovoltaic Modules Featuring Signs of Contact Degradation,10.1109/JPHOTOV.2025.3531052,stress test condition,damp heat (environmental chamber),0.85
Characterization of Field-Exposed Photovoltaic Modules Featuring Signs of Contact Degradation,10.1109/JPHOTOV.2025.3531052,imaging technique,infrared imaging,0.83
Characterization of Field-Exposed Photovoltaic Modules Featuring Signs of Contact Degradation,10.1109/JPHOTOV.2025.3531052,field exposure duration,four years of exposure,0.82
Characterization of Field-Exposed Photovoltaic Modules Featuring Signs of Contact Degradation,10.1109/JPHOTOV.2025.3531052,imaging technique,ultraviolet fluorescence imaging,0.82
Characterization of Field-Exposed Photovoltaic Modules Featuring Signs of Contact Degradation,10.1109/JPHOTOV.2025.3531052,characterization scale,multiscale characterization,0.8
Characterization of Field-Exposed Photovoltaic Modules Featuring Signs of Contact Degradation,10.1109/JPHOTOV.2025.3531052,sample preparation method,coring (module coring),0.78
Characterization of Field-Exposed Photovoltaic Modules Featuring Signs of Contact Degradation,10.1109/JPHOTOV.2025.3531052,analysis approach,rigorous quantitative analysis procedure,0.75
Characterization of Field-Exposed Photovoltaic Modules Featuring Signs of Contact Degradation,10.1109/JPHOTOV.2025.3531052,module location sampling,locations of interest,0.65
New Corrosion Mechanism Observed at Ag/Al Metallization of n-type Bifacial Solar Cells,10.1109/PVSC45281.2020.9300672,metallization material,Ag/Al metallization,1.0
New Corrosion Mechanism Observed at Ag/Al Metallization of n-type Bifacial Solar Cells,10.1109/PVSC45281.2020.9300672,corrosion mechanism,corrosion mechanism of Ag/Al metallization,1.0
New Corrosion Mechanism Observed at Ag/Al Metallization of n-type Bifacial Solar Cells,10.1109/PVSC45281.2020.9300672,galvanic corrosion,galvanic potential between Ag and Al,1.0
New Corrosion Mechanism Observed at Ag/Al Metallization of n-type Bifacial Solar Cells,10.1109/PVSC45281.2020.9300672,reliability test,high-temperature and high-humidity test,0.95
New Corrosion Mechanism Observed at Ag/Al Metallization of n-type Bifacial Solar Cells,10.1109/PVSC45281.2020.9300672,aluminum corrosion,corrosion of Al,0.95
New Corrosion Mechanism Observed at Ag/Al Metallization of n-type Bifacial Solar Cells,10.1109/PVSC45281.2020.9300672,electrochemical potential,galvanic potential,0.95
New Corrosion Mechanism Observed at Ag/Al Metallization of n-type Bifacial Solar Cells,10.1109/PVSC45281.2020.9300672,metallization corrosion acceleration,corrosion accelerated by galvanic potential,0.95
New Corrosion Mechanism Observed at Ag/Al Metallization of n-type Bifacial Solar Cells,10.1109/PVSC45281.2020.9300672,bimetallic interaction,Ag–Al galvanic coupling,0.95
New Corrosion Mechanism Observed at Ag/Al Metallization of n-type Bifacial Solar Cells,10.1109/PVSC45281.2020.9300672,cell architecture,bifacial solar cell,0.9
New Corrosion Mechanism Observed at Ag/Al Metallization of n-type Bifacial Solar Cells,10.1109/PVSC45281.2020.9300672,glass corrosion,corrosion of the glass of the metallization,0.9
New Corrosion Mechanism Observed at Ag/Al Metallization of n-type Bifacial Solar Cells,10.1109/PVSC45281.2020.9300672,metal ionization,ionization of Al,0.9
New Corrosion Mechanism Observed at Ag/Al Metallization of n-type Bifacial Solar Cells,10.1109/PVSC45281.2020.9300672,precipitate species,Pb (lead) precipitation,0.9
New Corrosion Mechanism Observed at Ag/Al Metallization of n-type Bifacial Solar Cells,10.1109/PVSC45281.2020.9300672,test condition,high-temperature and high-humidity,0.9
New Corrosion Mechanism Observed at Ag/Al Metallization of n-type Bifacial Solar Cells,10.1109/PVSC45281.2020.9300672,cell polarity type,n-type,0.85
New Corrosion Mechanism Observed at Ag/Al Metallization of n-type Bifacial Solar Cells,10.1109/PVSC45281.2020.9300672,emitter type,p+ emitter,0.85
New Corrosion Mechanism Observed at Ag/Al Metallization of n-type Bifacial Solar Cells,10.1109/PVSC45281.2020.9300672,module degradation,reduce the output,0.85
New Corrosion Mechanism Observed at Ag/Al Metallization of n-type Bifacial Solar Cells,10.1109/PVSC45281.2020.9300672,electrode material,Ag (silver),0.85
New Corrosion Mechanism Observed at Ag/Al Metallization of n-type Bifacial Solar Cells,10.1109/PVSC45281.2020.9300672,electrode material,Al (aluminum),0.85
New Corrosion Mechanism Observed at Ag/Al Metallization of n-type Bifacial Solar Cells,10.1109/PVSC45281.2020.9300672,contaminant element,Pb (lead),0.85
New Corrosion Mechanism Observed at Ag/Al Metallization of n-type Bifacial Solar Cells,10.1109/PVSC45281.2020.9300672,emitter side,p+ emitter side,0.8
New Corrosion Mechanism Observed at Ag/Al Metallization of n-type Bifacial Solar Cells,10.1109/PVSC45281.2020.9300672,electron generation,electrons generated by ionization of Al,0.8
New Corrosion Mechanism Observed at Ag/Al Metallization of n-type Bifacial Solar Cells,10.1109/PVSC45281.2020.9300672,degradation mode,output reduction,0.8
New Corrosion Mechanism Observed at Ag/Al Metallization of n-type Bifacial Solar Cells,10.1109/PVSC45281.2020.9300672,device type,solar cell module,0.75
New Corrosion Mechanism Observed at Ag/Al Metallization of n-type Bifacial Solar Cells,10.1109/PVSC45281.2020.9300672,module component,glass,0.7
New Corrosion Mechanism Observed at Ag/Al Metallization of n-type Bifacial Solar Cells,10.1109/PVSC45281.2020.9300672,precipitation location,around the metallization,0.7
Investigation of Degradation Mode Spreading Interconnectors by Pressure-Cooker Testing of Photovoltaic Cells,10.1109/JPHOTOV.2019.2950079,degradation mode,degradation spreading from interconnectors,0.98
Investigation of Degradation Mode Spreading Interconnectors by Pressure-Cooker Testing of Photovoltaic Cells,10.1109/JPHOTOV.2019.2950079,degradation mechanism,preferential corrosion of interfacial glass layer,0.98
Investigation of Degradation Mode Spreading Interconnectors by Pressure-Cooker Testing of Photovoltaic Cells,10.1109/JPHOTOV.2019.2950079,interfacial layer,interfacial glass layer between electrode and silicon,0.97
Investigation of Degradation Mode Spreading Interconnectors by Pressure-Cooker Testing of Photovoltaic Cells,10.1109/JPHOTOV.2019.2950079,module technology,crystalline silicon photovoltaic modules,0.95
Investigation of Degradation Mode Spreading Interconnectors by Pressure-Cooker Testing of Photovoltaic Cells,10.1109/JPHOTOV.2019.2950079,stress test method,pressure-cooker testing (PCT),0.95
Investigation of Degradation Mode Spreading Interconnectors by Pressure-Cooker Testing of Photovoltaic Cells,10.1109/JPHOTOV.2019.2950079,contaminant deposit,tin and oxygen deposits on silver finger electrode surface,0.94
Investigation of Degradation Mode Spreading Interconnectors by Pressure-Cooker Testing of Photovoltaic Cells,10.1109/JPHOTOV.2019.2950079,electrode material,silver finger electrode,0.93
Investigation of Degradation Mode Spreading Interconnectors by Pressure-Cooker Testing of Photovoltaic Cells,10.1109/JPHOTOV.2019.2950079,interconnect method,soldering (tabbing),0.92
Investigation of Degradation Mode Spreading Interconnectors by Pressure-Cooker Testing of Photovoltaic Cells,10.1109/JPHOTOV.2019.2950079,interconnector material,solder (tabbing interconnectors),0.91
Investigation of Degradation Mode Spreading Interconnectors by Pressure-Cooker Testing of Photovoltaic Cells,10.1109/JPHOTOV.2019.2950079,interconnect method,conductive film (CF) tabbing,0.9
Investigation of Degradation Mode Spreading Interconnectors by Pressure-Cooker Testing of Photovoltaic Cells,10.1109/JPHOTOV.2019.2950079,corrosion species,tin (Sn),0.9
Investigation of Degradation Mode Spreading Interconnectors by Pressure-Cooker Testing of Photovoltaic Cells,10.1109/JPHOTOV.2019.2950079,test conditions,"110 °C, 85% relative humidity, 1000 h",0.88
Investigation of Degradation Mode Spreading Interconnectors by Pressure-Cooker Testing of Photovoltaic Cells,10.1109/JPHOTOV.2019.2950079,electrode morphology,precipitates on inside walls of pores in electrode,0.88
Investigation of Degradation Mode Spreading Interconnectors by Pressure-Cooker Testing of Photovoltaic Cells,10.1109/JPHOTOV.2019.2950079,electrode composition,silver (Ag) finger electrode,0.88
Investigation of Degradation Mode Spreading Interconnectors by Pressure-Cooker Testing of Photovoltaic Cells,10.1109/JPHOTOV.2019.2950079,degradation suppression,suppressed degradation with CF tabbing or glass-glass structure,0.87
Investigation of Degradation Mode Spreading Interconnectors by Pressure-Cooker Testing of Photovoltaic Cells,10.1109/JPHOTOV.2019.2950079,module structure,glass-glass structure,0.85
Investigation of Degradation Mode Spreading Interconnectors by Pressure-Cooker Testing of Photovoltaic Cells,10.1109/JPHOTOV.2019.2950079,module structure,glass-backsheet structure,0.82
Investigation of Degradation Mode Spreading Interconnectors by Pressure-Cooker Testing of Photovoltaic Cells,10.1109/JPHOTOV.2019.2950079,characterisation method,cross-sectional scanning electron microscopy,0.82
Investigation of Degradation Mode Spreading Interconnectors by Pressure-Cooker Testing of Photovoltaic Cells,10.1109/JPHOTOV.2019.2950079,electrode porosity,pores in the electrode,0.82
Investigation of Degradation Mode Spreading Interconnectors by Pressure-Cooker Testing of Photovoltaic Cells,10.1109/JPHOTOV.2019.2950079,characterisation method,electroluminescence imaging,0.8
Investigation of Degradation Mode Spreading Interconnectors by Pressure-Cooker Testing of Photovoltaic Cells,10.1109/JPHOTOV.2019.2950079,encapsulant humidity exposure,damp heating,0.8
Investigation of Degradation Mode Spreading Interconnectors by Pressure-Cooker Testing of Photovoltaic Cells,10.1109/JPHOTOV.2019.2950079,absorber material,crystalline silicon,0.8
Investigation of Degradation Mode Spreading Interconnectors by Pressure-Cooker Testing of Photovoltaic Cells,10.1109/JPHOTOV.2019.2950079,characterisation method,energy-dispersive x-ray analysis,0.78
Investigation of Degradation Mode Spreading Interconnectors by Pressure-Cooker Testing of Photovoltaic Cells,10.1109/JPHOTOV.2019.2950079,characterisation method,current-voltage measurements,0.75
Investigation of Degradation Mode Spreading Interconnectors by Pressure-Cooker Testing of Photovoltaic Cells,10.1109/JPHOTOV.2019.2950079,test duration,1000 h,0.72
Influence of Front-Side Ag Metallization on High Temperature and High Humidity Test of Crystalline Silicon PV Module,10.1109/PVSC40753.2019.8981218,degradation mechanism,corrosion,0.98
Influence of Front-Side Ag Metallization on High Temperature and High Humidity Test of Crystalline Silicon PV Module,10.1109/PVSC40753.2019.8981218,device type,crystalline Silicon Photovoltaic module,0.96
Influence of Front-Side Ag Metallization on High Temperature and High Humidity Test of Crystalline Silicon PV Module,10.1109/PVSC40753.2019.8981218,cell technology,crystalline Silicon Photovoltaic,0.95
Influence of Front-Side Ag Metallization on High Temperature and High Humidity Test of Crystalline Silicon PV Module,10.1109/PVSC40753.2019.8981218,module component,front-side metallization,0.95
Influence of Front-Side Ag Metallization on High Temperature and High Humidity Test of Crystalline Silicon PV Module,10.1109/PVSC40753.2019.8981218,metallization feature,finger bars (finger metallization),0.93
Influence of Front-Side Ag Metallization on High Temperature and High Humidity Test of Crystalline Silicon PV Module,10.1109/PVSC40753.2019.8981218,reliability test,high temperature high humidity test,0.92
Influence of Front-Side Ag Metallization on High Temperature and High Humidity Test of Crystalline Silicon PV Module,10.1109/PVSC40753.2019.8981218,structural defect,gap between bulk Ag and glass layer,0.91
Influence of Front-Side Ag Metallization on High Temperature and High Humidity Test of Crystalline Silicon PV Module,10.1109/PVSC40753.2019.8981218,metallization material,bulk Ag (silver),0.9
Influence of Front-Side Ag Metallization on High Temperature and High Humidity Test of Crystalline Silicon PV Module,10.1109/PVSC40753.2019.8981218,performance loss mechanism,increase in series resistance,0.9
Influence of Front-Side Ag Metallization on High Temperature and High Humidity Test of Crystalline Silicon PV Module,10.1109/PVSC40753.2019.8981218,electrical parameter,series resistance,0.89
Influence of Front-Side Ag Metallization on High Temperature and High Humidity Test of Crystalline Silicon PV Module,10.1109/PVSC40753.2019.8981218,metallization layer,glass layer,0.88
Influence of Front-Side Ag Metallization on High Temperature and High Humidity Test of Crystalline Silicon PV Module,10.1109/PVSC40753.2019.8981218,interfacial adhesion,gap (delamination between Ag and glass layer),0.88
Influence of Front-Side Ag Metallization on High Temperature and High Humidity Test of Crystalline Silicon PV Module,10.1109/PVSC40753.2019.8981218,corrosion target,glass of the metallization,0.87
Influence of Front-Side Ag Metallization on High Temperature and High Humidity Test of Crystalline Silicon PV Module,10.1109/PVSC40753.2019.8981218,metallization geometry,finger bars,0.87
Influence of Front-Side Ag Metallization on High Temperature and High Humidity Test of Crystalline Silicon PV Module,10.1109/PVSC40753.2019.8981218,corrosion location,near the bus bars,0.85
Influence of Front-Side Ag Metallization on High Temperature and High Humidity Test of Crystalline Silicon PV Module,10.1109/PVSC40753.2019.8981218,contaminant species,Sn (tin),0.85
Influence of Front-Side Ag Metallization on High Temperature and High Humidity Test of Crystalline Silicon PV Module,10.1109/PVSC40753.2019.8981218,module component,bus bars,0.84
Influence of Front-Side Ag Metallization on High Temperature and High Humidity Test of Crystalline Silicon PV Module,10.1109/PVSC40753.2019.8981218,contamination location,corroded metallization surface,0.83
Influence of Front-Side Ag Metallization on High Temperature and High Humidity Test of Crystalline Silicon PV Module,10.1109/PVSC40753.2019.8981218,elemental detection,Sn detected from corroded surface,0.83
Influence of Front-Side Ag Metallization on High Temperature and High Humidity Test of Crystalline Silicon PV Module,10.1109/PVSC40753.2019.8981218,resistance location,between emitter and finger bars,0.82
Influence of Front-Side Ag Metallization on High Temperature and High Humidity Test of Crystalline Silicon PV Module,10.1109/PVSC40753.2019.8981218,metallization paste type,glass frit (glass layer in Ag paste),0.82
Influence of Front-Side Ag Metallization on High Temperature and High Humidity Test of Crystalline Silicon PV Module,10.1109/PVSC40753.2019.8981218,cell region,emitter,0.8
Influence of Front-Side Ag Metallization on High Temperature and High Humidity Test of Crystalline Silicon PV Module,10.1109/PVSC40753.2019.8981218,test condition,high temperature,0.78
Influence of Front-Side Ag Metallization on High Temperature and High Humidity Test of Crystalline Silicon PV Module,10.1109/PVSC40753.2019.8981218,test condition,high humidity,0.78
Influence of Front-Side Ag Metallization on High Temperature and High Humidity Test of Crystalline Silicon PV Module,10.1109/PVSC40753.2019.8981218,characterization method,surface observation,0.7
Impact of acetic acid exposure on metal contact degradation of different crystalline silicon solar cell technologies,10.1016/j.solmat.2022.112089,degradation agent,acetic acid,1.0
Impact of acetic acid exposure on metal contact degradation of different crystalline silicon solar cell technologies,10.1016/j.solmat.2022.112089,cell technology,passivated emitter and rear contact (PERC),0.95
Impact of acetic acid exposure on metal contact degradation of different crystalline silicon solar cell technologies,10.1016/j.solmat.2022.112089,cell technology,tunnel oxide passivated contacts (TOPCon),0.95
Impact of acetic acid exposure on metal contact degradation of different crystalline silicon solar cell technologies,10.1016/j.solmat.2022.112089,cell technology,silicon heterojunction (SHJ),0.93
Impact of acetic acid exposure on metal contact degradation of different crystalline silicon solar cell technologies,10.1016/j.solmat.2022.112089,module encapsulant,ethylene-vinyl acetate (EVA),0.92
Impact of acetic acid exposure on metal contact degradation of different crystalline silicon solar cell technologies,10.1016/j.solmat.2022.112089,degradation byproduct,acetic acid as EVA degradation byproduct,0.9
Impact of acetic acid exposure on metal contact degradation of different crystalline silicon solar cell technologies,10.1016/j.solmat.2022.112089,cell configuration,monofacial PERC,0.88
Impact of acetic acid exposure on metal contact degradation of different crystalline silicon solar cell technologies,10.1016/j.solmat.2022.112089,cell configuration,bifacial PERC,0.88
Impact of acetic acid exposure on metal contact degradation of different crystalline silicon solar cell technologies,10.1016/j.solmat.2022.112089,degradation mechanism,recombination losses,0.88
